Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,ADC_Volts
16,1786504394.799,1,1,2,550,55.0000,-1.000000
16,1786504394.799,1,1,2,551,55.1000,-1.000000
16,1786504394.799,1,1,2,552,55.2000,-1.000000
16,1786504394.799,1,1,2,553,55.3000,-1.000000
16,1786504394.799,1,1,2,554,55.4000,-1.000000
16,1786504394.799,1,1,2,555,55.5000,-1.000000
16,1786504394.799,1,1,2,556,55.6000,-1.000000
16,1786504394.799,1,1,2,557,55.7000,-1.000000
16,1786504394.799,1,1,2,558,55.8000,-1.000000
16,1786504394.799,1,1,2,559,55.9000,-1.000000
16,1786504394.799,1,1,2,560,56.0000,-1.000000
16,1786504394.799,1,1,2,561,56.1000,-1.000000
16,1786504394.799,1,1,2,562,56.2000,-1.000000
16,1786504394.799,1,1,2,563,56.3000,-1.000000
16,1786504394.799,1,1,2,564,56.4000,-1.000000
16,1786504394.799,1,1,2,565,56.5000,-1.000000
16,1786504394.799,1,1,2,566,56.6000,-1.000000
16,1786504394.799,1,1,2,567,56.7000,-1.000000
16,1786504394.799,1,1,2,568,56.8000,-1.000000
16,1786504394.799,1,1,2,569,56.9000,-1.000000
16,1786504394.799,1,1,2,570,57.0000,-1.000000
16,1786504394.799,1,1,2,571,57.1000,-1.000000
16,1786504394.799,1,1,2,572,57.2000,-1.000000
16,1786504394.799,1,1,2,573,57.3000,-1.000000
16,1786504394.799,1,1,2,574,57.4000,-1.000000
16,1786504394.799,1,1,2,575,57.5000,-1.000000
16,1786504394.799,1,1,2,576,57.6000,-1.000000
16,1786504394.799,1,1,2,577,57.7000,-1.000000
16,1786504394.799,1,1,2,578,57.8000,-1.000000
16,1786504394.799,1,1,2,579,57.9000,-1.000000
16,1786504394.799,1,1,2,580,58.0000,-1.000000
16,1786504394.799,1,1,2,581,58.1000,-1.000000
16,1786504394.799,1,1,2,582,58.2000,-1.000000
16,1786504394.799,1,1,2,583,58.3000,-1.000000
16,1786504394.799,1,1,2,584,58.4000,-1.000000
16,1786504394.799,1,1,2,585,58.5000,-1.000000
16,1786504394.799,1,1,2,586,58.6000,-1.000000
16,1786504394.799,1,1,2,587,58.7000,-1.000000
16,1786504394.799,1,1,2,588,58.8000,-1.000000
16,1786504394.799,1,1,2,589,58.9000,-1.000000
16,1786504394.799,1,1,2,590,59.0000,-1.000000
16,1786504394.799,1,1,2,591,59.1000,-1.000000
16,1786504394.799,1,1,2,592,59.2000,-1.000000
16,1786504394.799,1,1,2,593,59.3000,-1.000000
16,1786504394.799,1,1,2,594,59.4000,-1.000000
16,1786504394.799,1,1,2,595,59.5000,-1.000000
16,1786504394.799,1,1,2,596,59.6000,-1.000000
16,1786504394.799,1,1,2,597,59.7000,-1.000000
16,1786504394.799,1,1,2,598,59.8000,-1.000000
16,1786504394.799,1,1,2,599,59.9000,-1.000000
16,1786504394.799,1,1,2,600,60.0000,-1.000000
16,1786504394.799,1,1,2,601,60.1000,-1.000000
16,1786504394.799,1,1,2,602,60.2000,-1.000000
16,1786504394.799,1,1,2,603,60.3000,-1.000000
16,1786504394.799,1,1,2,604,60.4000,-1.000000
16,1786504394.799,1,1,2,605,60.5000,-1.000000
16,1786504394.799,1,1,2,606,60.6000,-1.000000
16,1786504394.799,1,1,2,607,60.7000,-1.000000
16,1786504394.799,1,1,2,608,60.8000,-1.000000
16,1786504394.799,1,1,2,609,60.9000,-1.000000
16,1786504394.799,1,1,2,610,61.0000,-1.000000
16,1786504394.799,1,1,2,611,61.1000,-1.000000
16,1786504394.799,1,1,2,612,61.2000,-1.000000
16,1786504394.799,1,1,2,613,61.3000,-1.000000
16,1786504394.799,1,1,2,614,61.4000,-1.000000
16,1786504394.799,1,1,2,615,61.5000,-1.000000
16,1786504394.799,1,1,2,616,61.6000,-1.000000
16,1786504394.799,1,1,2,617,61.7000,-1.000000
16,1786504394.799,1,1,2,618,61.8000,-1.000000
16,1786504394.799,1,1,2,619,61.9000,-1.000000
16,1786504394.799,1,1,2,620,62.0000,-1.000000
16,1786504394.799,1,1,2,621,62.1000,-1.000000
16,1786504394.799,1,1,2,622,62.2000,-1.000000
16,1786504394.799,1,1,2,623,62.3000,-1.000000
16,1786504394.799,1,1,2,624,62.4000,-1.000000
16,1786504394.799,1,1,2,625,62.5000,-1.000000
16,1786504394.799,1,1,2,626,62.6000,-1.000000
16,1786504394.799,1,1,2,627,62.7000,-1.000000
16,1786504394.799,1,1,2,628,62.8000,-1.000000
16,1786504394.799,1,1,2,629,62.9000,-1.000000
16,1786504394.799,1,1,2,630,63.0000,-1.000000
16,1786504394.799,1,1,2,631,63.1000,-1.000000
16,1786504394.799,1,1,2,632,63.2000,-1.000000
16,1786504394.799,1,1,2,633,63.3000,-1.000000
16,1786504394.799,1,1,2,634,63.4000,-1.000000
16,1786504394.799,1,1,2,635,63.5000,-1.000000
16,1786504394.799,1,1,2,636,63.6000,-1.000000
16,1786504394.799,1,1,2,637,63.7000,-1.000000
16,1786504394.799,1,1,2,638,63.8000,-1.000000
16,1786504394.799,1,1,2,639,63.9000,-1.000000
16,1786504394.799,1,1,2,640,64.0000,-1.000000
16,1786504394.799,1,1,2,641,64.1000,-1.000000
16,1786504394.799,1,1,2,642,64.2000,-1.000000
16,1786504394.799,1,1,2,643,64.3000,-1.000000
16,1786504394.799,1,1,2,644,64.4000,-1.000000
16,1786504394.799,1,1,2,645,64.5000,-1.000000
16,1786504394.799,1,1,2,646,64.6000,-1.000000
16,1786504394.799,1,1,2,647,64.7000,-1.000000
16,1786504394.799,1,1,2,648,64.8000,-1.000000
16,1786504394.799,1,1,2,649,64.9000,-1.000000
16,1786504394.799,1,1,2,650,65.0000,-1.000000
16,1786504394.799,1,1,2,651,65.1000,-1.000000
16,1786504394.799,1,1,2,652,65.2000,-1.000000
16,1786504394.799,1,1,2,653,65.3000,-1.000000
16,1786504394.799,1,1,2,654,65.4000,-1.000000
16,1786504394.799,1,1,2,655,65.5000,-1.000000
16,1786504394.799,1,1,2,656,65.6000,-1.000000
16,1786504394.799,1,1,2,657,65.7000,-1.000000
16,1786504394.799,1,1,2,658,65.8000,-1.000000
16,1786504394.799,1,1,2,659,65.9000,-1.000000
16,1786504394.799,1,1,2,660,66.0000,-1.000000
16,1786504394.799,1,1,2,661,66.1000,-1.000000
16,1786504394.799,1,1,2,662,66.2000,-1.000000
16,1786504394.799,1,1,2,663,66.3000,-1.000000
16,1786504394.799,1,1,2,664,66.4000,-1.000000
16,1786504394.799,1,1,2,665,66.5000,-1.000000
16,1786504394.799,1,1,2,666,66.6000,-1.000000
16,1786504394.799,1,1,2,667,66.7000,-1.000000
16,1786504394.799,1,1,2,668,66.8000,-1.000000
16,1786504394.799,1,1,2,669,66.9000,-1.000000
16,1786504394.799,1,1,2,670,67.0000,-1.000000
16,1786504394.799,1,1,2,671,67.1000,-1.000000
16,1786504394.799,1,1,2,672,67.2000,-1.000000
16,1786504394.799,1,1,2,673,67.3000,-1.000000
16,1786504394.799,1,1,2,674,67.4000,-1.000000
16,1786504394.799,1,1,2,675,67.5000,-1.000000
16,1786504394.799,1,1,2,676,67.6000,-1.000000
16,1786504394.799,1,1,2,677,67.7000,-1.000000
16,1786504394.799,1,1,2,678,67.8000,-1.000000
16,1786504394.799,1,1,2,679,67.9000,-1.000000
16,1786504394.799,1,1,2,680,68.0000,-1.000000
16,1786504394.799,1,1,2,681,68.1000,-1.000000
16,1786504394.799,1,1,2,682,68.2000,-1.000000
16,1786504394.799,1,1,2,683,68.3000,-1.000000
16,1786504394.799,1,1,2,684,68.4000,-1.000000
16,1786504394.799,1,1,2,685,68.5000,-1.000000
16,1786504394.799,1,1,2,686,68.6000,-1.000000
16,1786504394.799,1,1,2,687,68.7000,-1.000000
16,1786504394.799,1,1,2,688,68.8000,-1.000000
16,1786504394.799,1,1,2,689,68.9000,-1.000000
16,1786504394.799,1,1,2,690,69.0000,-1.000000
16,1786504394.799,1,1,2,691,69.1000,-1.000000
16,1786504394.799,1,1,2,692,69.2000,-1.000000
16,1786504394.799,1,1,2,693,69.3000,-1.000000
16,1786504394.799,1,1,2,694,69.4000,-1.000000
16,1786504394.799,1,1,2,695,69.5000,-1.000000
16,1786504394.799,1,1,2,696,69.6000,-1.000000
16,1786504394.799,1,1,2,697,69.7000,-1.000000
16,1786504394.799,1,1,2,698,69.8000,-1.000000
16,1786504394.799,1,1,2,699,69.9000,-1.000000
16,1786504394.799,1,1,2,700,70.0000,-1.000000
16,1786504394.799,1,1,2,701,70.1000,-1.000000
16,1786504394.799,1,1,2,702,70.2000,-1.000000
16,1786504394.799,1,1,2,703,70.3000,-1.000000
16,1786504394.799,1,1,2,704,70.4000,-1.000000
16,1786504394.799,1,1,2,705,70.5000,-1.000000
16,1786504394.799,1,1,2,706,70.6000,-1.000000
16,1786504394.799,1,1,2,707,70.7000,-1.000000
16,1786504394.799,1,1,2,708,70.8000,-1.000000
16,1786504394.799,1,1,2,709,70.9000,-1.000000
16,1786504394.799,1,1,2,710,71.0000,-1.000000
16,1786504394.799,1,1,2,711,71.1000,-1.000000
16,1786504394.799,1,1,2,712,71.2000,-1.000000
16,1786504394.799,1,1,2,713,71.3000,-1.000000
16,1786504394.799,1,1,2,714,71.4000,-1.000000
16,1786504394.799,1,1,2,715,71.5000,-1.000000
16,1786504394.799,1,1,2,716,71.6000,-1.000000
16,1786504394.799,1,1,2,717,71.7000,-1.000000
16,1786504394.799,1,1,2,718,71.8000,-1.000000
16,1786504394.799,1,1,2,719,71.9000,-1.000000
16,1786504394.799,1,1,2,720,72.0000,-1.000000
16,1786504394.799,1,1,2,721,72.1000,-1.000000
16,1786504394.799,1,1,2,722,72.2000,-1.000000
16,1786504394.799,1,1,2,723,72.3000,-1.000000
16,1786504394.799,1,1,2,724,72.4000,-1.000000
16,1786504394.799,1,1,2,725,72.5000,-1.000000
16,1786504394.799,1,1,2,726,72.6000,-1.000000
16,1786504394.799,1,1,2,727,72.7000,-1.000000
16,1786504394.799,1,1,2,728,72.8000,-1.000000
16,1786504394.799,1,1,2,729,72.9000,-1.000000
16,1786504394.799,1,1,2,730,73.0000,-1.000000
16,1786504394.799,1,1,2,731,73.1000,-1.000000
16,1786504394.799,1,1,2,732,73.2000,-1.000000
16,1786504394.799,1,1,2,733,73.3000,-1.000000
16,1786504394.799,1,1,2,734,73.4000,-1.000000
16,1786504394.799,1,1,2,735,73.5000,-1.000000
16,1786504394.799,1,1,2,736,73.6000,-1.000000
16,1786504394.799,1,1,2,737,73.7000,-1.000000
16,1786504394.799,1,1,2,738,73.8000,-1.000000
16,1786504394.799,1,1,2,739,73.9000,-1.000000
16,1786504394.799,1,1,2,740,74.0000,-1.000000
16,1786504394.799,1,1,2,741,74.1000,-1.000000
16,1786504394.799,1,1,2,742,74.2000,-1.000000
16,1786504394.799,1,1,2,743,74.3000,-1.000000
16,1786504394.799,1,1,2,744,74.4000,-1.000000
16,1786504394.799,1,1,2,745,74.5000,-1.000000
16,1786504394.799,1,1,2,746,74.6000,-1.000000
16,1786504394.799,1,1,2,747,74.7000,-1.000000
16,1786504394.799,1,1,2,748,74.8000,-1.000000
16,1786504394.799,1,1,2,749,74.9000,-1.000000
16,1786504394.799,1,1,2,750,75.0000,-1.000000
16,1786504394.799,1,1,2,751,75.1000,-1.000000
16,1786504394.799,1,1,2,752,75.2000,-1.000000
16,1786504394.799,1,1,2,753,75.3000,-1.000000
16,1786504394.799,1,1,2,754,75.4000,-1.000000
16,1786504394.799,1,1,2,755,75.5000,-1.000000
16,1786504394.799,1,1,2,756,75.6000,-1.000000
16,1786504394.799,1,1,2,757,75.7000,-1.000000
16,1786504394.799,1,1,2,758,75.8000,-1.000000
16,1786504394.799,1,1,2,759,75.9000,-1.000000
16,1786504394.799,1,1,2,760,76.0000,-1.000000
16,1786504394.799,1,1,2,761,76.1000,-1.000000
16,1786504394.799,1,1,2,762,76.2000,-1.000000
16,1786504394.799,1,1,2,763,76.3000,-1.000000
16,1786504394.799,1,1,2,764,76.4000,-1.000000
16,1786504394.799,1,1,2,765,76.5000,-1.000000
16,1786504394.799,1,1,2,766,76.6000,-1.000000
16,1786504394.799,1,1,2,767,76.7000,-1.000000
16,1786504394.799,1,1,2,768,76.8000,-1.000000
16,1786504394.799,1,1,2,769,76.9000,-1.000000
16,1786504394.799,1,1,2,770,77.0000,-1.000000
16,1786504394.799,1,1,2,771,77.1000,-1.000000
16,1786504394.799,1,1,2,772,77.2000,-1.000000
16,1786504394.799,1,1,2,773,77.3000,-1.000000
16,1786504394.799,1,1,2,774,77.4000,-1.000000
16,1786504394.799,1,1,2,775,77.5000,-1.000000
16,1786504394.799,1,1,2,776,77.6000,-1.000000
16,1786504394.799,1,1,2,777,77.7000,-1.000000
16,1786504394.799,1,1,2,778,77.8000,-1.000000
16,1786504394.799,1,1,2,779,77.9000,-1.000000
16,1786504394.799,1,1,2,780,78.0000,-1.000000
16,1786504394.799,1,1,2,781,78.1000,-1.000000
16,1786504394.799,1,1,2,782,78.2000,-1.000000
16,1786504394.799,1,1,2,783,78.3000,-1.000000
16,1786504394.799,1,1,2,784,78.4000,-1.000000
16,1786504394.799,1,1,2,785,78.5000,-1.000000
16,1786504394.799,1,1,2,786,78.6000,-1.000000
16,1786504394.799,1,1,2,787,78.7000,-1.000000
16,1786504394.799,1,1,2,788,78.8000,-1.000000
16,1786504394.799,1,1,2,789,78.9000,-1.000000
16,1786504394.799,1,1,2,790,79.0000,-1.000000
16,1786504394.799,1,1,2,791,79.1000,-1.000000
16,1786504394.799,1,1,2,792,79.2000,-1.000000
16,1786504394.799,1,1,2,793,79.3000,-1.000000
16,1786504394.799,1,1,2,794,79.4000,-1.000000
16,1786504394.799,1,1,2,795,79.5000,-1.000000
16,1786504394.799,1,1,2,796,79.6000,-1.000000
16,1786504394.799,1,1,2,797,79.7000,-1.000000
16,1786504394.799,1,1,2,798,79.8000,-1.000000
16,1786504394.799,1,1,2,799,79.9000,-1.000000
16,1786504394.799,1,1,2,800,80.0000,-1.000000
16,1786504394.799,1,1,2,801,80.1000,-1.000000
16,1786504394.799,1,1,2,802,80.2000,-1.000000
16,1786504394.799,1,1,2,803,80.3000,-1.000000
16,1786504394.799,1,1,2,804,80.4000,-1.000000
16,1786504394.799,1,1,2,805,80.5000,-1.000000
16,1786504394.799,1,1,2,806,80.6000,-1.000000
16,1786504394.799,1,1,2,807,80.7000,-1.000000
16,1786504394.799,1,1,2,808,80.8000,-1.000000
16,1786504394.799,1,1,2,809,80.9000,-1.000000
16,1786504394.799,1,1,2,810,81.0000,-1.000000
16,1786504394.799,1,1,2,811,81.1000,-1.000000
16,1786504394.799,1,1,2,812,81.2000,-1.000000
16,1786504394.799,1,1,2,813,81.3000,-1.000000
16,1786504394.799,1,1,2,814,81.4000,-1.000000
16,1786504394.799,1,1,2,815,81.5000,-1.000000
16,1786504394.799,1,1,2,816,81.6000,-1.000000
16,1786504394.799,1,1,2,817,81.7000,-1.000000
16,1786504394.799,1,1,2,818,81.8000,-1.000000
16,1786504394.799,1,1,2,819,81.9000,-1.000000
16,1786504394.799,1,1,2,820,82.0000,-1.000000
16,1786504394.799,1,1,2,821,82.1000,-1.000000
16,1786504394.799,1,1,2,822,82.2000,-1.000000
16,1786504394.799,1,1,2,823,82.3000,-1.000000
16,1786504394.799,1,1,2,824,82.4000,-1.000000
16,1786504394.799,1,1,2,825,82.5000,-1.000000
16,1786504394.799,1,1,2,826,82.6000,-1.000000
16,1786504394.799,1,1,2,827,82.7000,-1.000000
16,1786504394.799,1,1,2,828,82.8000,-1.000000
16,1786504394.799,1,1,2,829,82.9000,-1.000000
16,1786504394.799,1,1,2,830,83.0000,-1.000000
16,1786504394.799,1,1,2,831,83.1000,-1.000000
16,1786504394.799,1,1,2,832,83.2000,-1.000000
16,1786504394.799,1,1,2,833,83.3000,-1.000000
16,1786504394.799,1,1,2,834,83.4000,-1.000000
16,1786504394.799,1,1,2,835,83.5000,-1.000000
16,1786504394.799,1,1,2,836,83.6000,-1.000000
16,1786504394.799,1,1,2,837,83.7000,-1.000000
16,1786504394.799,1,1,2,838,83.8000,-1.000000
16,1786504394.799,1,1,2,839,83.9000,-1.000000
16,1786504394.799,1,1,2,840,84.0000,-1.000000
16,1786504394.799,1,1,2,841,84.1000,-1.000000
16,1786504394.799,1,1,2,842,84.2000,-1.000000
16,1786504394.799,1,1,2,843,84.3000,-1.000000
16,1786504394.799,1,1,2,844,84.4000,-1.000000
16,1786504394.799,1,1,2,845,84.5000,-1.000000
16,1786504394.799,1,1,2,846,84.6000,-1.000000
16,1786504394.799,1,1,2,847,84.7000,-1.000000
16,1786504394.799,1,1,2,848,84.8000,-1.000000
16,1786504394.799,1,1,2,849,84.9000,-1.000000
16,1786504394.799,1,1,2,850,85.0000,-1.000000
16,1786504394.799,1,1,2,851,85.1000,-1.000000
16,1786504394.799,1,1,2,852,85.2000,-1.000000
16,1786504394.799,1,1,2,853,85.3000,-1.000000
16,1786504394.799,1,1,2,854,85.4000,-1.000000
16,1786504394.799,1,1,2,855,85.5000,-1.000000
16,1786504394.799,1,1,2,856,85.6000,-1.000000
16,1786504394.799,1,1,2,857,85.7000,-1.000000
16,1786504394.799,1,1,2,858,85.8000,-1.000000
16,1786504394.799,1,1,2,859,85.9000,-1.000000
16,1786504394.799,1,1,2,860,86.0000,-1.000000
16,1786504394.799,1,1,2,861,86.1000,-1.000000
16,1786504394.799,1,1,2,862,86.2000,-1.000000
16,1786504394.799,1,1,2,863,86.3000,-1.000000
16,1786504394.799,1,1,2,864,86.4000,-1.000000
16,1786504394.799,1,1,2,865,86.5000,-1.000000
16,1786504394.799,1,1,2,866,86.6000,-1.000000
16,1786504394.799,1,1,2,867,86.7000,-1.000000
16,1786504394.799,1,1,2,868,86.8000,-1.000000
16,1786504394.799,1,1,2,869,86.9000,-1.000000
16,1786504394.799,1,1,2,870,87.0000,-1.000000
16,1786504394.799,1,1,2,871,87.1000,-1.000000
16,1786504394.799,1,1,2,872,87.2000,-1.000000
16,1786504394.799,1,1,2,873,87.3000,-1.000000
16,1786504394.799,1,1,2,874,87.4000,-1.000000
16,1786504394.799,1,1,2,875,87.5000,-1.000000
16,1786504394.799,1,1,2,876,87.6000,-1.000000
16,1786504394.799,1,1,2,877,87.7000,-1.000000
16,1786504394.799,1,1,2,878,87.8000,-1.000000
16,1786504394.799,1,1,2,879,87.9000,-1.000000
16,1786504394.799,1,1,2,880,88.0000,-1.000000
16,1786504394.799,1,1,2,881,88.1000,-1.000000
16,1786504394.799,1,1,2,882,88.2000,-1.000000
16,1786504394.799,1,1,2,883,88.3000,-1.000000
16,1786504394.799,1,1,2,884,88.4000,-1.000000
16,1786504394.799,1,1,2,885,88.5000,-1.000000
16,1786504394.799,1,1,2,886,88.6000,-1.000000
16,1786504394.799,1,1,2,887,88.7000,-1.000000
16,1786504394.799,1,1,2,888,88.8000,-1.000000
16,1786504394.799,1,1,2,889,88.9000,-1.000000
16,1786504394.799,1,1,2,890,89.0000,-1.000000
16,1786504394.799,1,1,2,891,89.1000,-1.000000
16,1786504394.799,1,1,2,892,89.2000,-1.000000
16,1786504394.799,1,1,2,893,89.3000,-1.000000
16,1786504394.799,1,1,2,894,89.4000,-1.000000
16,1786504394.799,1,1,2,895,89.5000,-1.000000
16,1786504394.799,1,1,2,896,89.6000,-1.000000
16,1786504394.799,1,1,2,897,89.7000,-1.000000
16,1786504394.799,1,1,2,898,89.8000,-1.000000
16,1786504394.799,1,1,2,899,89.9000,-1.000000
16,1786504394.799,1,1,2,900,90.0000,-1.000000
16,1786504394.799,1,1,2,901,90.1000,-1.000000
16,1786504394.799,1,1,2,902,90.2000,-1.000000
16,1786504394.799,1,1,2,903,90.3000,-1.000000
16,1786504394.799,1,1,2,904,90.4000,-1.000000
16,1786504394.799,1,1,2,905,90.5000,-1.000000
16,1786504394.799,1,1,2,906,90.6000,-1.000000
16,1786504394.799,1,1,2,907,90.7000,-1.000000
16,1786504394.799,1,1,2,908,90.8000,-1.000000
16,1786504394.799,1,1,2,909,90.9000,-1.000000
16,1786504394.799,1,1,2,910,91.0000,-1.000000
16,1786504394.799,1,1,2,911,91.1000,-1.000000
16,1786504394.799,1,1,2,912,91.2000,-1.000000
16,1786504394.799,1,1,2,913,91.3000,-1.000000
16,1786504394.799,1,1,2,914,91.4000,-1.000000
16,1786504394.799,1,1,2,915,91.5000,-1.000000
16,1786504394.799,1,1,2,916,91.6000,-1.000000
16,1786504394.799,1,1,2,917,91.7000,-1.000000
16,1786504394.799,1,1,2,918,91.8000,-1.000000
16,1786504394.799,1,1,2,919,91.9000,-1.000000
16,1786504394.799,1,1,2,920,92.0000,-1.000000
16,1786504394.799,1,1,2,921,92.1000,-1.000000
16,1786504394.799,1,1,2,922,92.2000,-1.000000
16,1786504394.799,1,1,2,923,92.3000,-1.000000
16,1786504394.799,1,1,2,924,92.4000,-1.000000
16,1786504394.799,1,1,2,925,92.5000,-1.000000
16,1786504394.799,1,1,2,926,92.6000,-1.000000
16,1786504394.799,1,1,2,927,92.7000,-1.000000
16,1786504394.799,1,1,2,928,92.8000,-1.000000
16,1786504394.799,1,1,2,929,92.9000,-1.000000
16,1786504394.799,1,1,2,930,93.0000,-1.000000
16,1786504394.799,1,1,2,931,93.1000,-1.000000
16,1786504394.799,1,1,2,932,93.2000,-1.000000
16,1786504394.799,1,1,2,933,93.3000,-1.000000
16,1786504394.799,1,1,2,934,93.4000,-1.000000
16,1786504394.799,1,1,2,935,93.5000,-1.000000
16,1786504394.799,1,1,2,936,93.6000,-1.000000
16,1786504394.799,1,1,2,937,93.7000,-1.000000
16,1786504394.799,1,1,2,938,93.8000,-1.000000
16,1786504394.799,1,1,2,939,93.9000,-1.000000
16,1786504394.799,1,1,2,940,94.0000,-1.000000
16,1786504394.799,1,1,2,941,94.1000,-1.000000
16,1786504394.799,1,1,2,942,94.2000,-1.000000
16,1786504394.799,1,1,2,943,94.3000,-1.000000
16,1786504394.799,1,1,2,944,94.4000,-1.000000
16,1786504394.799,1,1,2,945,94.5000,-1.000000
16,1786504394.799,1,1,2,946,94.6000,-1.000000
16,1786504394.799,1,1,2,947,94.7000,-1.000000
16,1786504394.799,1,1,2,948,94.8000,-1.000000
16,1786504394.799,1,1,2,949,94.9000,-1.000000
16,1786504394.799,1,1,2,950,95.0000,-1.000000
16,1786504394.799,1,1,2,951,95.1000,-1.000000
16,1786504394.799,1,1,2,952,95.2000,-1.000000
16,1786504394.799,1,1,2,953,95.3000,-1.000000
16,1786504394.799,1,1,2,954,95.4000,-1.000000
16,1786504394.799,1,1,2,955,95.5000,-1.000000
16,1786504394.799,1,1,2,956,95.6000,-1.000000
16,1786504394.799,1,1,2,957,95.7000,-1.000000
16,1786504394.799,1,1,2,958,95.8000,-1.000000
16,1786504394.799,1,1,2,959,95.9000,-1.000000
16,1786504394.799,1,1,2,960,96.0000,-1.000000
16,1786504394.799,1,1,2,961,96.1000,-1.000000
16,1786504394.799,1,1,2,962,96.2000,-1.000000
16,1786504394.799,1,1,2,963,96.3000,-1.000000
16,1786504394.799,1,1,2,964,96.4000,-1.000000
16,1786504394.799,1,1,2,965,96.5000,-1.000000
16,1786504394.799,1,1,2,966,96.6000,-1.000000
16,1786504394.799,1,1,2,967,96.7000,-1.000000
16,1786504394.799,1,1,2,968,96.8000,-1.000000
16,1786504394.799,1,1,2,969,96.9000,-1.000000
16,1786504394.799,1,1,2,970,97.0000,-1.000000
16,1786504394.799,1,1,2,971,97.1000,-1.000000
16,1786504394.799,1,1,2,972,97.2000,-1.000000
16,1786504394.799,1,1,2,973,97.3000,-1.000000
16,1786504394.799,1,1,2,974,97.4000,-1.000000
16,1786504394.799,1,1,2,975,97.5000,-1.000000
16,1786504394.799,1,1,2,976,97.6000,-1.000000
16,1786504394.799,1,1,2,977,97.7000,-1.000000
16,1786504394.799,1,1,2,978,97.8000,-1.000000
16,1786504394.799,1,1,2,979,97.9000,-1.000000
16,1786504394.799,1,1,2,980,98.0000,-1.000000
16,1786504394.799,1,1,2,981,98.1000,-1.000000
16,1786504394.799,1,1,2,982,98.2000,-1.000000
16,1786504394.799,1,1,2,983,98.3000,-1.000000
16,1786504394.799,1,1,2,984,98.4000,-1.000000
16,1786504394.799,1,1,2,985,98.5000,-1.000000
16,1786504394.799,1,1,2,986,98.6000,-1.000000
16,1786504394.799,1,1,2,987,98.7000,-1.000000
16,1786504394.799,1,1,2,988,98.8000,-1.000000
16,1786504394.799,1,1,2,989,98.9000,-1.000000
16,1786504394.799,1,1,2,990,99.0000,-1.000000
16,1786504394.799,1,1,2,991,99.1000,-1.000000
16,1786504394.799,1,1,2,992,99.2000,-1.000000
16,1786504394.799,1,1,2,993,99.3000,-1.000000
16,1786504394.799,1,1,2,994,99.4000,-1.000000
16,1786504394.799,1,1,2,995,99.5000,-1.000000
16,1786504394.799,1,1,2,996,99.6000,-1.000000
16,1786504394.799,1,1,2,997,99.7000,-1.000000
16,1786504394.799,1,1,2,998,99.8000,-1.000000
16,1786504394.799,1,1,2,999,99.9000,-1.000000
16,1786504394.799,1,1,2,1000,100.0000,-1.000000
16,1786504394.799,1,1,2,1001,100.1000,-1.000000
16,1786504394.799,1,1,2,1002,100.2000,-1.000000
16,1786504394.799,1,1,2,1003,100.3000,-1.000000
16,1786504394.799,1,1,2,1004,100.4000,-1.000000
16,1786504394.799,1,1,2,1005,100.5000,-1.000000
16,1786504394.799,1,1,2,1006,100.6000,-1.000000
16,1786504394.799,1,1,2,1007,100.7000,-1.000000
16,1786504394.799,1,1,2,1008,100.8000,-1.000000
16,1786504394.799,1,1,2,1009,100.9000,-1.000000
16,1786504394.799,1,1,2,1010,101.0000,-1.000000
16,1786504394.799,1,1,2,1011,101.1000,-1.000000
16,1786504394.799,1,1,2,1012,101.2000,-1.000000
16,1786504394.799,1,1,2,1013,101.3000,-1.000000
16,1786504394.799,1,1,2,1014,101.4000,-1.000000
16,1786504394.799,1,1,2,1015,101.5000,-1.000000
16,1786504394.799,1,1,2,1016,101.6000,-1.000000
16,1786504394.799,1,1,2,1017,101.7000,-1.000000
16,1786504394.799,1,1,2,1018,101.8000,-1.000000
16,1786504394.799,1,1,2,1019,101.9000,-1.000000
16,1786504394.799,1,1,2,1020,102.0000,-1.000000
16,1786504394.799,1,1,2,1021,102.1000,-1.000000
16,1786504394.799,1,1,2,1022,102.2000,-1.000000
16,1786504394.799,1,1,2,1023,102.3000,-1.000000
16,1786504394.799,1,1,2,1024,102.4000,-1.000000
16,1786504394.799,1,1,2,1025,102.5000,-1.000000
16,1786504394.799,1,1,2,1026,102.6000,-1.000000
16,1786504394.799,1,1,2,1027,102.7000,-1.000000
16,1786504394.799,1,1,2,1028,102.8000,-1.000000
16,1786504394.799,1,1,2,1029,102.9000,-1.000000
16,1786504394.799,1,1,2,1030,103.0000,-1.000000
16,1786504394.799,1,1,2,1031,103.1000,-1.000000
16,1786504394.799,1,1,2,1032,103.2000,-1.000000
16,1786504394.799,1,1,2,1033,103.3000,-1.000000
16,1786504394.799,1,1,2,1034,103.4000,-1.000000
16,1786504394.799,1,1,2,1035,103.5000,-1.000000
16,1786504394.799,1,1,2,1036,103.6000,-1.000000
16,1786504394.799,1,1,2,1037,103.7000,-1.000000
16,1786504394.799,1,1,2,1038,103.8000,-1.000000
16,1786504394.799,1,1,2,1039,103.9000,-1.000000
16,1786504394.799,1,1,2,1040,104.0000,-1.000000
16,1786504394.799,1,1,2,1041,104.1000,-1.000000
16,1786504394.799,1,1,2,1042,104.2000,-1.000000
16,1786504394.799,1,1,2,1043,104.3000,-1.000000
16,1786504394.799,1,1,2,1044,104.4000,-1.000000
16,1786504394.799,1,1,2,1045,104.5000,-1.000000
