Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,CH1_Volts,CH2_Volts
10,1784877096.221,7,7,8,519,32.4375,-0.0883,-0.0064
10,1784877096.221,7,7,8,520,32.5000,-0.1252,0.0078
10,1784877096.221,7,7,8,521,32.5625,-0.1479,-0.0408
10,1784877096.221,7,7,8,522,32.6250,-0.1143,0.0036
10,1784877096.221,7,7,8,523,32.6875,-0.1418,-0.0115
10,1784877096.221,7,7,8,524,32.7500,-0.1344,0.0017
10,1784877096.221,7,7,8,525,32.8125,-0.1415,-0.0331
10,1784877096.221,7,7,8,526,32.8750,-0.1372,-0.0041
10,1784877096.221,7,7,8,527,32.9375,-0.1289,0.0140
10,1784877096.221,7,7,8,528,33.0000,-0.1254,0.0056
10,1784877096.221,7,7,8,529,33.0625,-0.1321,0.0053
10,1784877096.221,7,7,8,530,33.1250,-0.1682,-0.0071
10,1784877096.221,7,7,8,531,33.1875,-0.1095,-0.0152
10,1784877096.221,7,7,8,532,33.2500,-0.1542,0.0148
10,1784877096.221,7,7,8,533,33.3125,-0.1604,-0.0019
10,1784877096.221,7,7,8,534,33.3750,-0.1696,0.0210
10,1784877096.221,7,7,8,535,33.4375,-0.1535,-0.0276
10,1784877096.221,7,7,8,536,33.5000,-0.1449,0.0123
10,1784877096.221,7,7,8,537,33.5625,-0.1682,0.0036
10,1784877096.221,7,7,8,538,33.6250,-0.1681,-0.0203
10,1784877096.221,7,7,8,539,33.6875,-0.2048,0.0085
10,1784877096.221,7,7,8,540,33.7500,-0.1390,0.0028
10,1784877096.221,7,7,8,541,33.8125,-0.1981,-0.0159
10,1784877096.221,7,7,8,542,33.8750,-0.2020,0.0033
10,1784877096.221,7,7,8,543,33.9375,-0.2100,0.0074
10,1784877096.221,7,7,8,544,34.0000,-0.1641,-0.0200
10,1784877096.221,7,7,8,545,34.0625,-0.1869,0.0146
10,1784877096.221,7,7,8,546,34.1250,-0.1785,-0.0018
10,1784877096.221,7,7,8,547,34.1875,-0.1941,0.0308
10,1784877096.221,7,7,8,548,34.2500,-0.1723,-0.0027
10,1784877096.221,7,7,8,549,34.3125,-0.1697,-0.0389
10,1784877096.221,7,7,8,550,34.3750,-0.1634,-0.0162
10,1784877096.221,7,7,8,551,34.4375,-0.1573,0.0276
10,1784877096.221,7,7,8,552,34.5000,-0.1958,-0.0127
10,1784877096.221,7,7,8,553,34.5625,-0.1639,-0.0098
10,1784877096.221,7,7,8,554,34.6250,-0.1907,0.0100
10,1784877096.221,7,7,8,555,34.6875,-0.1824,-0.0257
10,1784877096.221,7,7,8,556,34.7500,-0.1748,-0.0084
10,1784877096.221,7,7,8,557,34.8125,-0.1621,-0.0193
10,1784877096.221,7,7,8,558,34.8750,-0.1588,0.0005
10,1784877096.221,7,7,8,559,34.9375,-0.2027,0.0026
10,1784877096.221,7,7,8,560,35.0000,-0.1995,-0.0351
10,1784877096.221,7,7,8,561,35.0625,-0.1953,0.0307
10,1784877096.221,7,7,8,562,35.1250,-0.2043,0.0522
10,1784877096.221,7,7,8,563,35.1875,-0.1651,0.0951
10,1784877096.221,7,7,8,564,35.2500,-0.2107,0.1168
10,1784877096.221,7,7,8,565,35.3125,-0.1971,0.1238
10,1784877096.221,7,7,8,566,35.3750,-0.1796,0.1316
10,1784877096.221,7,7,8,567,35.4375,-0.1829,0.1931
10,1784877096.221,7,7,8,568,35.5000,-0.2056,0.2025
10,1784877096.221,7,7,8,569,35.5625,-0.1608,0.2341
10,1784877096.221,7,7,8,570,35.6250,-0.1884,0.2378
10,1784877096.221,7,7,8,571,35.6875,-0.2008,0.2663
10,1784877096.221,7,7,8,572,35.7500,-0.2248,0.3173
10,1784877096.221,7,7,8,573,35.8125,-0.1869,0.3128
10,1784877096.221,7,7,8,574,35.8750,-0.1898,0.3560
10,1784877096.221,7,7,8,575,35.9375,-0.1472,0.3715
10,1784877096.221,7,7,8,576,36.0000,-0.1644,0.3737
10,1784877096.221,7,7,8,577,36.0625,-0.2132,0.4183
10,1784877096.221,7,7,8,578,36.1250,-0.2232,0.4192
10,1784877096.221,7,7,8,579,36.1875,-0.1968,0.4577
10,1784877096.221,7,7,8,580,36.2500,-0.1978,0.5012
10,1784877096.221,7,7,8,581,36.3125,-0.1444,0.4979
10,1784877096.221,7,7,8,582,36.3750,-0.1810,0.5075
10,1784877096.221,7,7,8,583,36.4375,-0.2060,0.4887
10,1784877096.221,7,7,8,584,36.5000,-0.1894,0.5408
10,1784877096.221,7,7,8,585,36.5625,-0.2040,0.5485
10,1784877096.221,7,7,8,586,36.6250,-0.1746,0.5572
10,1784877096.221,7,7,8,587,36.6875,-0.1888,0.5943
10,1784877096.221,7,7,8,588,36.7500,-0.1465,0.5649
10,1784877096.221,7,7,8,589,36.8125,-0.1660,0.6361
10,1784877096.221,7,7,8,590,36.8750,-0.1928,0.6470
10,1784877096.221,7,7,8,591,36.9375,-0.1823,0.6361
10,1784877096.221,7,7,8,592,37.0000,-0.1641,0.6361
10,1784877096.221,7,7,8,593,37.0625,-0.1452,0.6510
10,1784877096.221,7,7,8,594,37.1250,-0.1376,0.6746
10,1784877096.221,7,7,8,595,37.1875,-0.1691,0.6990
10,1784877096.221,7,7,8,596,37.2500,-0.1781,0.6924
10,1784877096.221,7,7,8,597,37.3125,-0.1521,0.7111
10,1784877096.221,7,7,8,598,37.3750,-0.1440,0.7355
10,1784877096.221,7,7,8,599,37.4375,-0.1820,0.7307
10,1784877096.221,7,7,8,600,37.5000,-0.1898,0.7365
10,1784877096.221,7,7,8,601,37.5625,-0.2068,0.7921
10,1784877096.221,7,7,8,602,37.6250,-0.1475,0.7769
10,1784877096.221,7,7,8,603,37.6875,-0.2019,0.8061
10,1784877096.221,7,7,8,604,37.7500,-0.1203,0.7909
10,1784877096.221,7,7,8,605,37.8125,-0.1616,0.7538
10,1784877096.221,7,7,8,606,37.8750,-0.1249,0.7851
10,1784877096.221,7,7,8,607,37.9375,-0.1499,0.7747
10,1784877096.221,7,7,8,608,38.0000,-0.1448,0.8196
10,1784877096.221,7,7,8,609,38.0625,-0.1642,0.8100
10,1784877096.221,7,7,8,610,38.1250,-0.1631,0.8404
10,1784877096.221,7,7,8,611,38.1875,-0.1537,0.8287
10,1784877096.221,7,7,8,612,38.2500,-0.1165,0.8270
10,1784877096.221,7,7,8,613,38.3125,-0.1612,0.8459
10,1784877096.221,7,7,8,614,38.3750,-0.1687,0.8193
10,1784877096.221,7,7,8,615,38.4375,-0.1432,0.8503
10,1784877096.221,7,7,8,616,38.5000,-0.1167,0.8332
10,1784877096.221,7,7,8,617,38.5625,-0.1291,0.8350
10,1784877096.221,7,7,8,618,38.6250,-0.1340,0.8573
10,1784877096.221,7,7,8,619,38.6875,-0.1355,0.8245
10,1784877096.221,7,7,8,620,38.7500,-0.1059,0.8365
10,1784877096.221,7,7,8,621,38.8125,-0.1122,0.8618
10,1784877096.221,7,7,8,622,38.8750,-0.1277,0.8341
10,1784877096.221,7,7,8,623,38.9375,-0.1220,0.8757
10,1784877096.221,7,7,8,624,39.0000,-0.0985,0.8620
10,1784877096.221,7,7,8,625,39.0625,-0.1102,0.8675
10,1784877096.221,7,7,8,626,39.1250,-0.1263,0.8438
10,1784877096.221,7,7,8,627,39.1875,-0.1233,0.8754
10,1784877096.221,7,7,8,628,39.2500,-0.0892,0.8708
10,1784877096.221,7,7,8,629,39.3125,-0.0904,0.8476
10,1784877096.221,7,7,8,630,39.3750,-0.1424,0.8605
10,1784877096.221,7,7,8,631,39.4375,-0.1213,0.8562
10,1784877096.221,7,7,8,632,39.5000,-0.0786,0.8498
10,1784877096.221,7,7,8,633,39.5625,-0.1269,0.8561
10,1784877096.221,7,7,8,634,39.6250,-0.0789,0.8711
10,1784877096.221,7,7,8,635,39.6875,-0.0752,0.8537
10,1784877096.221,7,7,8,636,39.7500,-0.0932,0.8401
10,1784877096.221,7,7,8,637,39.8125,-0.1098,0.8578
10,1784877096.221,7,7,8,638,39.8750,-0.0494,0.8509
10,1784877096.221,7,7,8,639,39.9375,-0.0727,0.8254
10,1784877096.221,7,7,8,640,40.0000,-0.0712,0.8448
10,1784877096.221,7,7,8,641,40.0625,-0.0940,0.8510
10,1784877096.221,7,7,8,642,40.1250,-0.0983,0.8447
10,1784877096.221,7,7,8,643,40.1875,-0.0568,0.8373
10,1784877096.221,7,7,8,644,40.2500,-0.0722,0.8164
10,1784877096.221,7,7,8,645,40.3125,-0.1154,0.8188
10,1784877096.221,7,7,8,646,40.3750,-0.0959,0.8197
10,1784877096.221,7,7,8,647,40.4375,-0.0488,0.8210
10,1784877096.221,7,7,8,648,40.5000,-0.1084,0.7867
10,1784877096.221,7,7,8,649,40.5625,-0.0737,0.7898
10,1784877096.221,7,7,8,650,40.6250,-0.0498,0.7983
10,1784877096.221,7,7,8,651,40.6875,-0.0644,0.7842
10,1784877096.221,7,7,8,652,40.7500,-0.0898,0.7765
10,1784877096.221,7,7,8,653,40.8125,-0.0659,0.7798
10,1784877096.221,7,7,8,654,40.8750,-0.0398,0.7719
10,1784877096.221,7,7,8,655,40.9375,-0.0638,0.7974
10,1784877096.221,7,7,8,656,41.0000,-0.0645,0.7569
10,1784877096.221,7,7,8,657,41.0625,0.0017,0.7499
10,1784877096.221,7,7,8,658,41.1250,-0.0298,0.7540
10,1784877096.221,7,7,8,659,41.1875,-0.0722,0.7468
10,1784877096.221,7,7,8,660,41.2500,-0.0542,0.7357
10,1784877096.221,7,7,8,661,41.3125,-0.0495,0.7344
10,1784877096.221,7,7,8,662,41.3750,-0.0324,0.7259
10,1784877096.221,7,7,8,663,41.4375,-0.0511,0.7405
10,1784877096.221,7,7,8,664,41.5000,-0.0846,0.6949
10,1784877096.221,7,7,8,665,41.5625,-0.0456,0.7135
10,1784877096.221,7,7,8,666,41.6250,-0.0292,0.6877
10,1784877096.221,7,7,8,667,41.6875,-0.0345,0.6926
10,1784877096.221,7,7,8,668,41.7500,-0.0283,0.6737
10,1784877096.221,7,7,8,669,41.8125,-0.0622,0.6550
10,1784877096.221,7,7,8,670,41.8750,-0.0449,0.6528
10,1784877096.221,7,7,8,671,41.9375,-0.0512,0.6455
10,1784877096.221,7,7,8,672,42.0000,-0.0404,0.6597
10,1784877096.221,7,7,8,673,42.0625,-0.0523,0.6433
10,1784877096.221,7,7,8,674,42.1250,-0.0325,0.5821
10,1784877096.221,7,7,8,675,42.1875,0.0122,0.6299
10,1784877096.221,7,7,8,676,42.2500,0.0008,0.5794
10,1784877096.221,7,7,8,677,42.3125,-0.0687,0.6293
10,1784877096.221,7,7,8,678,42.3750,-0.0650,0.6197
10,1784877096.221,7,7,8,679,42.4375,-0.0283,0.6087
10,1784877096.221,7,7,8,680,42.5000,-0.0250,0.5884
10,1784877096.221,7,7,8,681,42.5625,-0.0397,0.6005
10,1784877096.221,7,7,8,682,42.6250,-0.0145,0.5680
10,1784877096.221,7,7,8,683,42.6875,-0.0374,0.5504
10,1784877096.221,7,7,8,684,42.7500,-0.0068,0.5546
10,1784877096.221,7,7,8,685,42.8125,-0.0069,0.5744
10,1784877096.221,7,7,8,686,42.8750,0.0199,0.5216
10,1784877096.221,7,7,8,687,42.9375,-0.0008,0.5337
10,1784877096.221,7,7,8,688,43.0000,-0.0142,0.5276
10,1784877096.221,7,7,8,689,43.0625,0.0153,0.5242
10,1784877096.221,7,7,8,690,43.1250,0.0196,0.5045
10,1784877096.221,7,7,8,691,43.1875,-0.0242,0.4650
10,1784877096.221,7,7,8,692,43.2500,-0.0000,0.5142
10,1784877096.221,7,7,8,693,43.3125,-0.0191,0.4761
10,1784877096.221,7,7,8,694,43.3750,-0.0085,0.4478
10,1784877096.221,7,7,8,695,43.4375,-0.0459,0.4507
10,1784877096.221,7,7,8,696,43.5000,0.0116,0.4474
10,1784877096.221,7,7,8,697,43.5625,0.0105,0.4398
10,1784877096.221,7,7,8,698,43.6250,0.0241,0.4250
10,1784877096.221,7,7,8,699,43.6875,-0.0175,0.4249
10,1784877096.221,7,7,8,700,43.7500,0.0081,0.4253
10,1784877096.221,7,7,8,701,43.8125,0.0362,0.4190
10,1784877096.221,7,7,8,702,43.8750,0.0125,0.4446
10,1784877096.221,7,7,8,703,43.9375,0.0224,0.4023
10,1784877096.221,7,7,8,704,44.0000,-0.0040,0.4019
10,1784877096.221,7,7,8,705,44.0625,-0.0012,0.3684
10,1784877096.221,7,7,8,706,44.1250,0.0215,0.3761
10,1784877096.221,7,7,8,707,44.1875,0.0041,0.3480
10,1784877096.221,7,7,8,708,44.2500,0.0008,0.3711
10,1784877096.221,7,7,8,709,44.3125,0.0431,0.3589
10,1784877096.221,7,7,8,710,44.3750,0.0070,0.3281
10,1784877096.221,7,7,8,711,44.4375,0.0169,0.3049
10,1784877096.221,7,7,8,712,44.5000,0.0425,0.3347
10,1784877096.221,7,7,8,713,44.5625,0.0108,0.2979
10,1784877096.221,7,7,8,714,44.6250,0.0088,0.3219
10,1784877096.221,7,7,8,715,44.6875,0.0025,0.3198
10,1784877096.221,7,7,8,716,44.7500,0.0332,0.2858
10,1784877096.221,7,7,8,717,44.8125,0.0032,0.2782
10,1784877096.221,7,7,8,718,44.8750,0.0232,0.2620
10,1784877096.221,7,7,8,719,44.9375,0.0164,0.2726
10,1784877096.221,7,7,8,720,45.0000,0.0101,0.2541
10,1784877096.221,7,7,8,721,45.0625,0.0083,0.2625
10,1784877096.221,7,7,8,722,45.1250,0.0141,0.2513
10,1784877096.221,7,7,8,723,45.1875,0.0433,0.2552
10,1784877096.221,7,7,8,724,45.2500,0.0113,0.1975
10,1784877096.221,7,7,8,725,45.3125,-0.0061,0.2161
10,1784877096.221,7,7,8,726,45.3750,-0.0071,0.2092
10,1784877096.221,7,7,8,727,45.4375,0.0277,0.1822
10,1784877096.221,7,7,8,728,45.5000,0.0381,0.2125
10,1784877096.221,7,7,8,729,45.5625,0.0100,0.2057
10,1784877096.221,7,7,8,730,45.6250,0.0277,0.1712
10,1784877096.221,7,7,8,731,45.6875,0.0007,0.1890
10,1784877096.221,7,7,8,732,45.7500,0.0088,0.1765
10,1784877096.221,7,7,8,733,45.8125,0.0502,0.1402
10,1784877096.221,7,7,8,734,45.8750,0.0136,0.1731
10,1784877096.221,7,7,8,735,45.9375,0.0417,0.1589
10,1784877096.221,7,7,8,736,46.0000,-0.0026,0.1619
10,1784877096.221,7,7,8,737,46.0625,0.0253,0.1506
10,1784877096.221,7,7,8,738,46.1250,-0.0038,0.1322
10,1784877096.221,7,7,8,739,46.1875,0.0142,0.1328
10,1784877096.221,7,7,8,740,46.2500,0.0623,0.1280
10,1784877096.221,7,7,8,741,46.3125,0.0450,0.1022
10,1784877096.221,7,7,8,742,46.3750,0.0104,0.0830
10,1784877096.221,7,7,8,743,46.4375,0.0312,0.1230
10,1784877096.221,7,7,8,744,46.5000,0.0282,0.1029
10,1784877096.221,7,7,8,745,46.5625,0.0260,0.0814
10,1784877096.221,7,7,8,746,46.6250,0.0287,0.0781
10,1784877096.221,7,7,8,747,46.6875,0.0207,0.0847
10,1784877096.221,7,7,8,748,46.7500,0.0451,0.0618
10,1784877096.221,7,7,8,749,46.8125,0.0420,0.0599
10,1784877096.221,7,7,8,750,46.8750,0.0146,0.0456
10,1784877096.221,7,7,8,751,46.9375,-0.0004,0.0418
10,1784877096.221,7,7,8,752,47.0000,0.0075,0.0560
10,1784877096.221,7,7,8,753,47.0625,0.0154,0.0273
10,1784877096.221,7,7,8,754,47.1250,0.0153,0.0199
10,1784877096.221,7,7,8,755,47.1875,0.0447,0.0325
10,1784877096.221,7,7,8,756,47.2500,0.0158,0.0212
10,1784877096.221,7,7,8,757,47.3125,0.0177,0.0356
10,1784877096.221,7,7,8,758,47.3750,0.0655,0.0057
10,1784877096.221,7,7,8,759,47.4375,0.0417,0.0211
10,1784877096.221,7,7,8,760,47.5000,0.0309,0.0083
10,1784877096.221,7,7,8,761,47.5625,0.0230,0.0006
10,1784877096.221,7,7,8,762,47.6250,0.0699,0.0023
10,1784877096.221,7,7,8,763,47.6875,0.0385,-0.0257
10,1784877096.221,7,7,8,764,47.7500,0.0107,-0.0284
10,1784877096.221,7,7,8,765,47.8125,0.0409,-0.0443
10,1784877096.221,7,7,8,766,47.8750,0.0050,-0.0269
10,1784877096.221,7,7,8,767,47.9375,0.0345,-0.0570
10,1784877096.221,7,7,8,768,48.0000,0.0398,-0.0510
10,1784877096.221,7,7,8,769,48.0625,0.0299,-0.0402
10,1784877096.221,7,7,8,770,48.1250,0.0231,-0.0426
10,1784877096.221,7,7,8,771,48.1875,0.0374,-0.0437
10,1784877096.221,7,7,8,772,48.2500,0.0419,-0.0602
10,1784877096.221,7,7,8,773,48.3125,0.0463,-0.0580
10,1784877096.221,7,7,8,774,48.3750,0.0034,-0.0507
10,1784877096.221,7,7,8,775,48.4375,0.0370,-0.0755
10,1784877096.221,7,7,8,776,48.5000,0.0057,-0.0536
10,1784877096.221,7,7,8,777,48.5625,0.0567,-0.0842
10,1784877096.221,7,7,8,778,48.6250,0.0476,-0.0571
10,1784877096.221,7,7,8,779,48.6875,0.0158,-0.0848
10,1784877096.221,7,7,8,780,48.7500,0.0053,-0.0847
10,1784877096.221,7,7,8,781,48.8125,0.0872,-0.0646
10,1784877096.221,7,7,8,782,48.8750,0.0402,-0.0764
10,1784877096.221,7,7,8,783,48.9375,0.0600,-0.0993
10,1784877096.221,7,7,8,784,49.0000,0.0159,-0.0988
10,1784877096.221,7,7,8,785,49.0625,0.0244,-0.0969
10,1784877096.221,7,7,8,786,49.1250,0.0634,-0.1151
10,1784877096.221,7,7,8,787,49.1875,0.0229,-0.0918
10,1784877096.221,7,7,8,788,49.2500,0.0245,-0.0935
10,1784877096.221,7,7,8,789,49.3125,0.0147,-0.1155
10,1784877096.221,7,7,8,790,49.3750,0.0427,-0.0752
10,1784877096.221,7,7,8,791,49.4375,0.0233,-0.1177
10,1784877096.221,7,7,8,792,49.5000,-0.0096,-0.1085
10,1784877096.221,7,7,8,793,49.5625,0.0601,-0.1119
10,1784877096.221,7,7,8,794,49.6250,0.0285,-0.1076
10,1784877096.221,7,7,8,795,49.6875,0.0101,-0.1143
10,1784877096.221,7,7,8,796,49.7500,0.0025,-0.1266
10,1784877096.221,7,7,8,797,49.8125,0.0259,-0.1029
10,1784877096.221,7,7,8,798,49.8750,0.0357,-0.1304
10,1784877096.221,7,7,8,799,49.9375,-0.0164,-0.1381
10,1784877096.221,7,7,8,800,50.0000,0.0342,-0.1317
10,1784877096.221,7,7,8,801,50.0625,-0.0049,-0.1210
10,1784877096.221,7,7,8,802,50.1250,0.0094,-0.1229
10,1784877096.221,7,7,8,803,50.1875,0.0254,-0.1556
10,1784877096.221,7,7,8,804,50.2500,0.0142,-0.1248
10,1784877096.221,7,7,8,805,50.3125,-0.0055,-0.1405
10,1784877096.221,7,7,8,806,50.3750,0.0398,-0.1542
10,1784877096.221,7,7,8,807,50.4375,0.0136,-0.1342
10,1784877096.221,7,7,8,808,50.5000,0.0080,-0.1367
10,1784877096.221,7,7,8,809,50.5625,0.0054,-0.1219
10,1784877096.221,7,7,8,810,50.6250,0.0558,-0.1531
10,1784877096.221,7,7,8,811,50.6875,0.0248,-0.1508
10,1784877096.221,7,7,8,812,50.7500,-0.0009,-0.1124
10,1784877096.221,7,7,8,813,50.8125,0.0019,-0.1389
10,1784877096.221,7,7,8,814,50.8750,0.0029,-0.1469
10,1784877096.221,7,7,8,815,50.9375,0.0006,-0.1329
10,1784877096.221,7,7,8,816,51.0000,0.0475,-0.1128
10,1784877096.221,7,7,8,817,51.0625,0.0386,-0.1311
10,1784877096.221,7,7,8,818,51.1250,0.0025,-0.1422
10,1784877096.221,7,7,8,819,51.1875,0.0140,-0.1369
10,1784877096.221,7,7,8,820,51.2500,0.0279,-0.1591
10,1784877096.221,7,7,8,821,51.3125,0.0086,-0.1016
10,1784877096.221,7,7,8,822,51.3750,0.0271,-0.1474
10,1784877096.221,7,7,8,823,51.4375,0.0209,-0.1477
10,1784877096.221,7,7,8,824,51.5000,0.0087,-0.1489
10,1784877096.221,7,7,8,825,51.5625,0.0177,-0.1609
10,1784877096.221,7,7,8,826,51.6250,0.0361,-0.1343
10,1784877096.221,7,7,8,827,51.6875,0.0176,-0.1602
10,1784877096.221,7,7,8,828,51.7500,0.0033,-0.1353
10,1784877096.221,7,7,8,829,51.8125,0.0405,-0.1197
10,1784877096.221,7,7,8,830,51.8750,0.0133,-0.1476
10,1784877096.221,7,7,8,831,51.9375,-0.0351,-0.1557
10,1784877096.221,7,7,8,832,52.0000,0.0118,-0.1554
10,1784877096.221,7,7,8,833,52.0625,0.0128,-0.1515
10,1784877096.221,7,7,8,834,52.1250,0.0241,-0.1553
10,1784877096.221,7,7,8,835,52.1875,0.0044,-0.1263
10,1784877096.221,7,7,8,836,52.2500,0.0278,-0.1462
10,1784877096.221,7,7,8,837,52.3125,0.0053,-0.1755
10,1784877096.221,7,7,8,838,52.3750,0.0119,-0.1438
10,1784877096.221,7,7,8,839,52.4375,0.0330,-0.1448
10,1784877096.221,7,7,8,840,52.5000,0.0112,-0.1268
10,1784877096.221,7,7,8,841,52.5625,0.0131,-0.1306
10,1784877096.221,7,7,8,842,52.6250,0.0146,-0.1314
10,1784877096.221,7,7,8,843,52.6875,-0.0054,-0.1307
10,1784877096.221,7,7,8,844,52.7500,0.0184,-0.1502
10,1784877096.221,7,7,8,845,52.8125,-0.0092,-0.1577
10,1784877096.221,7,7,8,846,52.8750,0.0212,-0.1467
10,1784877096.221,7,7,8,847,52.9375,0.0159,-0.1293
10,1784877096.221,7,7,8,848,53.0000,-0.0284,-0.1324
10,1784877096.221,7,7,8,849,53.0625,0.0372,-0.1428
10,1784877096.221,7,7,8,850,53.1250,0.0179,-0.1383
10,1784877096.221,7,7,8,851,53.1875,0.0456,-0.1363
10,1784877096.221,7,7,8,852,53.2500,-0.0241,-0.1325
10,1784877096.221,7,7,8,853,53.3125,0.0055,-0.1214
10,1784877096.221,7,7,8,854,53.3750,-0.0024,-0.1241
10,1784877096.221,7,7,8,855,53.4375,0.0065,-0.1136
10,1784877096.221,7,7,8,856,53.5000,-0.0117,-0.1490
10,1784877096.221,7,7,8,857,53.5625,0.0388,-0.1245
10,1784877096.221,7,7,8,858,53.6250,-0.0021,-0.0943
10,1784877096.221,7,7,8,859,53.6875,-0.0060,-0.1365
10,1784877096.221,7,7,8,860,53.7500,0.0014,-0.1550
10,1784877096.221,7,7,8,861,53.8125,0.0044,-0.1147
10,1784877096.221,7,7,8,862,53.8750,0.0079,-0.1149
10,1784877096.221,7,7,8,863,53.9375,0.0040,-0.1034
10,1784877096.221,7,7,8,864,54.0000,0.0098,-0.1218
10,1784877096.221,7,7,8,865,54.0625,0.0132,-0.1252
10,1784877096.221,7,7,8,866,54.1250,-0.0085,-0.1245
10,1784877096.221,7,7,8,867,54.1875,0.0189,-0.1200
10,1784877096.221,7,7,8,868,54.2500,0.0170,-0.1014
10,1784877096.221,7,7,8,869,54.3125,0.0100,-0.1309
10,1784877096.221,7,7,8,870,54.3750,-0.0007,-0.1349
10,1784877096.221,7,7,8,871,54.4375,0.0021,-0.0988
10,1784877096.221,7,7,8,872,54.5000,-0.0183,-0.0761
10,1784877096.221,7,7,8,873,54.5625,0.0476,-0.1159
10,1784877096.221,7,7,8,874,54.6250,0.0111,-0.1043
10,1784877096.221,7,7,8,875,54.6875,-0.0046,-0.1052
10,1784877096.221,7,7,8,876,54.7500,-0.0155,-0.1209
10,1784877096.221,7,7,8,877,54.8125,0.0188,-0.0957
10,1784877096.221,7,7,8,878,54.8750,-0.0232,-0.0972
10,1784877096.221,7,7,8,879,54.9375,0.0158,-0.0989
10,1784877096.221,7,7,8,880,55.0000,-0.0215,-0.0906
10,1784877096.221,7,7,8,881,55.0625,0.0181,-0.1164
10,1784877096.221,7,7,8,882,55.1250,0.0062,-0.0757
10,1784877096.221,7,7,8,883,55.1875,0.0130,-0.0546
10,1784877096.221,7,7,8,884,55.2500,-0.0068,-0.0737
10,1784877096.221,7,7,8,885,55.3125,-0.0164,-0.1033
10,1784877096.221,7,7,8,886,55.3750,0.0378,-0.0863
10,1784877096.221,7,7,8,887,55.4375,0.0113,-0.0826
10,1784877096.221,7,7,8,888,55.5000,-0.0040,-0.0742
10,1784877096.221,7,7,8,889,55.5625,-0.0289,-0.0951
10,1784877096.221,7,7,8,890,55.6250,0.0172,-0.0744
10,1784877096.221,7,7,8,891,55.6875,-0.0184,-0.0819
10,1784877096.221,7,7,8,892,55.7500,-0.0220,-0.0779
10,1784877096.221,7,7,8,893,55.8125,0.0105,-0.0686
10,1784877096.221,7,7,8,894,55.8750,0.0179,-0.0879
10,1784877096.221,7,7,8,895,55.9375,0.0012,-0.0561
10,1784877096.221,7,7,8,896,56.0000,-0.0518,-0.0576
10,1784877096.221,7,7,8,897,56.0625,-0.0048,-0.0627
10,1784877096.221,7,7,8,898,56.1250,-0.0052,-0.0839
10,1784877096.221,7,7,8,899,56.1875,-0.0356,-0.0518
10,1784877096.221,7,7,8,900,56.2500,-0.0001,-0.1043
10,1784877096.221,7,7,8,901,56.3125,0.0181,-0.0548
10,1784877096.221,7,7,8,902,56.3750,-0.0115,-0.0778
10,1784877096.221,7,7,8,903,56.4375,0.0059,-0.0853
10,1784877096.221,7,7,8,904,56.5000,-0.0229,-0.0752
10,1784877096.221,7,7,8,905,56.5625,0.0158,-0.0853
10,1784877096.221,7,7,8,906,56.6250,0.0162,-0.0598
10,1784877096.221,7,7,8,907,56.6875,0.0106,-0.0361
10,1784877096.221,7,7,8,908,56.7500,-0.0296,-0.0616
10,1784877096.221,7,7,8,909,56.8125,-0.0004,-0.0671
10,1784877096.221,7,7,8,910,56.8750,0.0160,-0.0237
10,1784877096.221,7,7,8,911,56.9375,0.0121,-0.0527
10,1784877096.221,7,7,8,912,57.0000,-0.0268,-0.0607
10,1784877096.221,7,7,8,913,57.0625,-0.0022,-0.0561
10,1784877096.221,7,7,8,914,57.1250,0.0059,-0.0203
10,1784877096.221,7,7,8,915,57.1875,0.0098,-0.0730
10,1784877096.221,7,7,8,916,57.2500,0.0009,-0.0447
10,1784877096.221,7,7,8,917,57.3125,-0.0074,-0.0309
10,1784877096.221,7,7,8,918,57.3750,0.0297,-0.0382
10,1784877096.221,7,7,8,919,57.4375,0.0050,-0.0725
10,1784877096.221,7,7,8,920,57.5000,0.0140,-0.0458
10,1784877096.221,7,7,8,921,57.5625,-0.0381,-0.0808
10,1784877096.221,7,7,8,922,57.6250,-0.0169,-0.0243
10,1784877096.221,7,7,8,923,57.6875,0.0249,-0.0240
10,1784877096.221,7,7,8,924,57.7500,0.0022,-0.0444
10,1784877096.221,7,7,8,925,57.8125,0.0236,-0.0734
10,1784877096.221,7,7,8,926,57.8750,-0.0074,-0.0544
10,1784877096.221,7,7,8,927,57.9375,-0.0214,-0.0372
10,1784877096.221,7,7,8,928,58.0000,-0.0006,-0.0041
10,1784877096.221,7,7,8,929,58.0625,0.0200,-0.0204
10,1784877096.221,7,7,8,930,58.1250,0.0006,-0.0213
10,1784877096.221,7,7,8,931,58.1875,-0.0144,-0.0152
10,1784877096.221,7,7,8,932,58.2500,0.0338,-0.0437
10,1784877096.221,7,7,8,933,58.3125,-0.0076,-0.0384
10,1784877096.221,7,7,8,934,58.3750,-0.0266,-0.0418
10,1784877096.221,7,7,8,935,58.4375,-0.0365,-0.0217
10,1784877096.221,7,7,8,936,58.5000,-0.0336,-0.0296
10,1784877096.221,7,7,8,937,58.5625,-0.0201,-0.0215
10,1784877096.221,7,7,8,938,58.6250,-0.0253,-0.0249
10,1784877096.221,7,7,8,939,58.6875,-0.0141,-0.0043
